ProductId,Score,document,summary
B002BCFHTY,5,"well, i love hot cocoa but this is truly different. it literally has bits of candy cane mixed into the cocoa mix and it is a refreshing warm you from the inside out hot cocoa drink. if you are someone that is not sold on peppermint in your hot cocoa you just have to try it. the peppermint is very subtle but very pleasing to the palate. truly different from any hot cocoa that i have ever enjoyed.",stephen is gourmet candycane cocoa
B001BM8SS2,5,"great value if you buy it as a subscribe and save item, and i love that it automatically comes to me. these are great and they taste really good, making me think that we bought a very high quality product for our child.",my child loves this food!
B003IHO8LY,3,"it makes me sleepy enough in under an hour.....but i have been waking up with really bad headaches, had a migraine for almost 2 weeks before finally realizing it was this product that caused it. i am not sure which ingredient it is, but if you are prone to headaches migraines i would stay away from this product.",it is ok.....but
B003Q4V6U0,5,"good value! and it is free-shipping to my address with my prime membership. i do not know why i have struggled with carrying the heavy box of san pellegrino from the grocery store to my house when this is free-shipped by amazon. i like the fresh taste of san pellegrino and its awesome package design. it is much cooler than perrier to me. i have tried voss, perrier, wholefood is, and other brands. considering the price and taste, i think san pellegrino is the best.",good value and good taste.
B001JYU06K,5,i have no problem w my dog eating these. he loves these booda bones. i had never seen the yogurt ones he loves them.,love that these are yogurt flavor! my dog loves booda bones!
B000K73F28,1,"this fruit cake was very dry and no taste to it. i have had these in past years, and they were very good. i beleive these cakes were from last year!",dry!dry!dry!
B003SNYFAM,5,"i like hot chocolate and i drink a lot of it. naturally, i have experimented with many different hot chocolate mixes, including the big national brands. lake champlain hot chocolate is my favorite. the organic and the old world are very good, but traditional is my absolute favorite and i used to make special trips to out of the way stores just to get it. the aztec is an interesting spicy change of pace. sometimes when supplies run out i have had to make do with other brands and you can just tell the difference if like a really chocolaty taste. i am glad that amazon is finally stocking it. try it and compare. try it for baking your favorite chocolate desserts. their chocolate bars are very good as well. lake champlain hot chocolate mixes",for serious hot chocolate lovers
B000SDKDM4,5,"i have recently tried lavazza tierra! espresso 100 arabica which is great but a little too mild for me. i make cappuccino, not espresso, and the supercrema is better for this. it does have more caffeine then the pure arabica tierra and is more robust, more body and much more crema. actually, on the few occasions that i do have espresso i would lean to the tierra as it is lighter. i use a pasquini livia auto. my vote is supercrema for cap and tierra for espresso tierra if you just want less caffine and a lighter full flavor . so, get both. here at amazon the price is great.",great for cap
B0007A0AQM,5,"i looked long and hard for a good natural product with no grains or crap in it and the zuke is were the best i have found that were not incredibly expensive. the small size is perfect for obedience training with my dog and none of the flavors i have found leave any mess in my pockets. treats do not have to be large or impressive to be effective. the smaller the better, i say. my dog and i both really like these.",the perfect training treat!
B005K4Q68Q,5,"i have purchased other hot cocoa cups but find grove square to be about the best of them all. i usually add two teaspoons of the the flavored coffeemate creamers, my favorite being the sugar free caramel macchiato. by adding the sugar free creamer the taste is there but not the calories.",great taste
B000S8599Q,5,"st. dalfour is certified organic vanilla tea is made from hand-picked, organic ceylon tea. it is enhanced by the natural flavor of vanilla , a very, very subtle, and in my opinion, very enjoyable addition. if you like strong artificial flavors you probably will be disappointed in this tea. if you enjoy authenticity in a tea, and your palate can discern subtle taste distinctions, you will really enjoy this tea---i did! as with other st. dalfour teas, i left the tea bag in as i drank the tea the whole time, much longer than recommended , which turns most teas bitter, but not this one. st. dalfour is a french firm that makes natural teas, including this organic tea. there is not a lot of information about them on their web site beyond the basics, but what is there looks good. st. dalfour is certified organic vanilla tea is different and fun, great to serve to guests. they will ask--- wow, this tastes different...what is that flavor? i drink my teas black but i imagine it would taste wonderful with cream and or sugar too. note that black tea does contain caffeine. highly recommended.",subtle enjoyable vanilla black tea
B005TY1X80,5,"a nutritionist recommended kashi products and bars to me. when you want a little bit of chocolate, these do not quite replace a snickers candy bar or chocolate chip cookie, but they come close enough for me. they are a non-guilty pleasure. dark chocolate is good for you, say health experts. these also pack 5g protein and 4g 15 of fiber. only 8g of sugar a snickers candy bar has 28.8 g of sugar by comparison or more than 3x the sugar than these kashi bars--nutritionists say your body burns sugar before fat as it is easier to burn so your body will keep the fat . these have 120 calories per bar vs. 280 cal in a snickers candy bar. i like to take these chewy bars in the car when i am running errands and need something to tide me over, or they are a tasty after-meal treat. a confession i grabbed this box by accident at the grocery store thinking i was buying this kashi bar kashi tlc chewy granola bar, dark mocha almond, 6-count bars pack of 6 which have been my favorite. i generally like my dark chocolate straight-up and not mixed with fruit. however, as an alternative, the cherry taste is refreshing although i think the dark chocolate taste, which i love, is stronger in the other bar with the almonds. some family members will probably prefer this one. so, it is great to have two healthy treats in the house that are better nutrition than a candy bar or cookie. if you like the taste of cherry with chocolate, you may want to try these bars. i have lost 30 pounds and reversed diabetes eating healthy, low-sugar foods over the past few years.",a tasty and healthy cherry-dark chocolate snack bar
B001EQ4QJK,5,"these almonds are delicious. when you first start chewing, they taste like the plain smokehouse brand. after a few seconds the jalapeno heat kicks in. not overwhelming but just enough to make the snack wanting you to eat a few more. only bad part is that they are not available in the 38oz tub or jar like the habanero bbq flavor that is a better value. if you like them as i do, you can go through a 6oz can very quickly.",almonds with heat
B001CGTN1I,5,i just started eating these recently after hearing about all of their positive qualities and the omega 3 bit. i was expecting to take a spoonful and swallow it like medication. instead i decided to mix it into my strawberry kefir. i love the way the little seeds swell up and give the kefir a little bit of a chewy texture. it reminds me of those asian drink places that add the tapioca or lychee pieces to fruit smoothies. they are great. be aware though after you eat these that they are little black seeds and they seem to love to stick between your teeth. i look like some kind of nasty old redneck with chewing tobacco all over my mouth if i do not floss after eating them. this bag is a nice size and i think it will last a while. worth the price.,adds a great texture to foods
B005GIF5UQ,5,"each of my three cats loves this flavor of the temptations treats. anytime i go into the kitchen, one or more of my cats follows me in, sits on a perch each has his own spot so the other will not nibble from the plate of another and waits for his her hairball control chicken flavour treat. this makes it a lot easier to deal with a hairball problem.",hairball control chicken favour treat
B005K4Q34S,5,"this will not replace your starbucks caramel mocha is and what-have-you, but if you get your morning flavored coffee at bp or qt, then this is a great replacement.",saves a stop to the gas station in the mornings...
B0048CHI9M,4,i love these containers to deal out the small pills of splendia. no messy spills with old packaging in your purse. i cannot find them anywhere but here. thanks amazon once again for coming through with products that are hard to find in certain geographical locations of the usa. cheaper too... i might add to order from you than most places.,great and easy product to use
B001M050CU,1,the taste of this product in my opinion is nasty to say the least. nestle is should bring back the recently discontinued milk chocolate flavor 50000 11164 nestle is you blew it by dropping the milk chocolate flavor. not everyone likes coffee or hot chocolate that is so thick or taste like mud!!!,rich chocolate mix
B000H0ZJHW,4,"our puppy 5 month old labradoodle loves these. they are great for training at home or at the park, but do not do the job very well when in puppy class. i think they do not smell as good strong as some of the other stuff, so with multiple distractions it makes it difficult to get his attention.",great treats!
B004B3K8ZY,5,"this is my new favorite snack food for whenever i have a craving for sweets! there is so much fruit for so little calories. i love to eat it at night when watching tv and i even bring it to the movies to eat instead of popcorn. i get all the crunch i love from chips, all the sweetness i love from candy and none of the guilt! and my kids love it too - win, win, win!",best snack food!!!
B004VD6S8K,5,people argue about what irn-bru tastes like...i am just thankful that it has caffiene in it and when i am sipping it i can at least imagine that my dreams to fly to glasgow have come true.,taste of caledonia
B001E5E29A,1,"i have an immense love for pancakes. i have been on a search for the best pancake mix for about a year. i did not write this review prematurely as i wanted to give the product a fair chance. i tried it with whole milk. i tried it with buttermilk. i tried it with blueberries. i tried it without blueberries. it is by far the worst mix i have tried thus far. the flavor is not good, seems like it needs more sugar. with blueberries, it is very hard to get the pancakes to cook all the way through without overcooking them. i really am telling you all the hype on this product has got to be from people that either work for the company lol or have never tried another high quality mix. i honestly would rather eat pancakes from mcdonalds. do not waste your money! robbys mix is also wayyyyyyyyyy better and i believe it was cheaper . may be better for waffles...since i am stuck with two cans i may try that...ugh!",0 stars if i could! yuk yuk yuk
B001EO5S6M,2,"i bought these hoping they would taste like nutra-grain bars. they did not. the key here is that these bars have chick pea flour in them. you know, garbanzo beans?! the outer texture is dry and crumbly. the inside, which they say is blueberry is actually mostly apple and raisin with some blueberries thrown in. a very small blueberry taste here and very little filling for the amount of breading chick pea it has. nasty taste initially. who wants chick peas with their blueberries or apples or raisins for that matter ?! certainly not me. the after taste is what really got me. it was like i would just eaten plain mashed chick peas. oh disgust! had one for a snack at work and wound up bumming some altoids from a co-worker to get rid of the taste. just plain nasty!!! will not buy again! guess i am still searching for a gluten free alternative for those nutra-grain bars. gave two stars instead of one because i could made myself choke it down. gluten-free foods are not always choke downable even.",want chick peas with your blueberries?
B008JKSJJ2,4,"i am impressed with the taste. the first thing the almond cashew bar reminded me of was pecan pie, yet it does not even have any pecans in it. pros taste good ingredients cons expensive not larger? only 1.4oz other bar says made in australia",impressed! but expensive
B00141OU50,5,"my dogs all love the dogswell happy hips chicken chews, they cannot wait to get them and know where i keep them, they go straight to the cupboard where they are stored. i love giving them these treats because not only do they love the taste and gobble them up, i feel good knowing they contain healthy ingredients that will give them stronger bones. dogswell happy hips for dogs, chicken breast,15-ounce pouches pack of 3",happy hips make my dogs happy!
B000E1HVCK,5,sugar-free chocolate pudding has been especially hard to find for the last four months. i was afraid jell-o was not going to continue to make the product! i love the one stop shopping at amazon.,who can resist chocolate?
B004AQMSV4,5,"these are great as i use them in chicken tajine. one bottle leaked all over the inside of the shipping box. i guess the lid shook loose. they were packed in bubble wrap, individually, so i am not sure why it leaked.",preserved lemons
B000ER3EAM,5,"we use jar baby food to supplement what we make homemade...sometimes you just need the convenience. our 8 month old loves this. she will eat between a half and whole jar in the morning. earth is best is a great brand...organic, no gmo is...all that good stuff. every kid is different, but this one is a winner for us.",kiddo loves it!
B000E1VF86,5,we love these and my kids takes them to school and the class fights over them. it is nice not to worry that they are eating too much junk food!,at last healthy snacks kids love
B0035MTM3G,5,"next to bonito flakes, my furballs love these treats 2nd best! my baby amethyst would eat the entire 3 oounces in one setting. the other 2 want them too, but she is the one that asks for them. and they are extremely good for her. the shipping handlng was super and fast!!! i also like free shipping!! i will keep ordering them from amazon.com!!!",my furballs love this herring and salmon treats!!!
B004IY18UK,4,"well - cannot really compare to any others, since it is my first waffle mix, so far i like it... no issues at all. it is easy to prepare and comes out consistently good with our waring pro waffle maker. this mix uses vegetable oil - but i found myself using melted butter instead. it seems to create a little bit crunchier surface, which we like more. it came with 4 boxes, which i thought it would last for very long time - but we have been cooking 2 waffles per week, and we are now down to last box within few months. even though i do like this mix, i am thinking of trying out different one golden malt and see if i like that one better.",great waffle mix
B000VTRI32,5,"when we got our dog rescue mutt i did a lot of research about dog food, which helped me tremendously with how to analyze the ingredient list to find the right food. but doing that research still leaves you with a pretty decent-sized list of high-quality foods. i have tried several and our dog definitely has her own opinions. she was fine with some for awhile, but then got tired of them, blue buffalo being one example. others she just turned her nose up at right from the start--surprisingly including taste of the wild, which most dogs seem to be crazy about. but the wellness core original recipe has been something she is liked consistently for a long time now. she is never had any allergy issues with this product, her eyes and coat look great, she has tons of energy and, thank heavens, no gas. in the fall and winter she eats windfall apples and the stench is beyond belief, so i am grateful that the rest of the year the wellness core keeps her gas-free! if you are looking for a high-quality, grain-free dry food for your dog, give wellness core a try.",the right stuff
B0030VJ818,5,"this is the easiest and fastest way to get my son to eat his fruits and veggies. he is 1 and can feed this to himself...great for on the go, in the car, etc. he sucks it right down, no mess and eco friendly",great packaging!
B000JWGFQC,4,"all in all the blueberry muffins were good. they are not super-sweet like many store or cafe bought muffins, but they were still yummy. the texture is soft and fluffy, not cardboard. it was nice to have these as a low-carb treat. the only negative is that the package only makes 11-12 small muffins at 4 carbs each 1 muffin is a serving . i used the standard cupcake sized silicon baking cups and only got 11 with none of them baking any higher than the top of the cups. one will not fill you up enough to have as breakfast by itself, but they make a great snack in the afternoon or paired with some berries for desert.",decent low-carb option
B002OSS32I,1,"these are available for about 11 at sam is clubs. not only that, but these are far inferior to the costco version that is made by jelly belly. the costco kirkland type costs about 15 in costco stores and is a much better product flavor and texture wise. well worth the extra few s.",24.98?????
B006HYLW32,4,"this is my least favorite flavor, i find it bland. but these small bags are great for kids lunches, and a nice alternative to fattening chips. the chips have a great texture for not being fried.",love popchips!
B000EPOC2S,5,these are a great alternative to normal sugared ginger snaps. the taste varies depending on manufacturing date. you get fiber and get to eat cookies too! i like em better after the bag has been opened for a couple days - they get softer!,have eaten these for years
B00513WFVS,4,"i sent this item to my brother in florida because they could'nt fine it there. was easy to find at amazon. thanks bob severance marshall, texas",hard to find
B001CGTN1I,5,"learning that we americans have an imbalance of omega3 vs. omega6, i was glad to find something to correct the imbalance without putting in too much effort. chia does not taste like anything. just looks like mini dinosaur eggs! i use two tablespoons of chia in a large cup of water with matcha and a little bit of crystal light. it is fun to drink it when the seeds bloat like tomato seeds!",great seeds!
B000HQMLX6,5,my sister has been using this mix since it came on the market. i started using it a month ago and i do not even bother now to order a whiskey sour at restaurants-----they do not come close to being as delicious as this productl,the only whiskey sour mix i enjoy
B001874VNG,5,"our 5 year old and 2 year old love these. i have made pasta salad with them, grown ups are amused and readily try it! the case is by far the best value for purchasing these! store great and have a tape closure on bag.",wheels of deliciousness!
B0027UDYMM,5,"very tasty, strong and fits in my senseo!! 2 pods in the large basket to make a mug of coffee, just like the senseo brand pods. i will definitely be re-ordering this!! much better than the wolfgang puck brand...","good coffee, fits senseo machine!"
B001EO5Q64,1,"the nutiva coconut oil was not moisturizing, which was not a surprise since oil does not moisturize, it just coats whatever you put it on. as such, once you moisturize your skin then apply coconut oil, this can help slow down the evaporation of the moisture into the air. that is great if you are less than 30 years old. at 50 i actually want and need moisture. i used this product faithfully for 6 weeks and all it did was smooth my legs for about an hour and then they were parched and dried looking again because i had not actually added moisture. my legs also felt greasy and had a faint odor of coconut. i do not really want a 2-step process of using a moisturizer on my legs then coating them with coconut oil. as a face moisturizer it just made my face break out yuuuuck! . as for the taste, i will just say that butter has nothing to fear from this stuff. i really cannot believe i fell for the hype and wasted my money with this purchase.",waste of my money.
B0015UX574,4,"i ordered the wine gummies because i remembered loving them as a child, and their intense flavor seemed sealed in my tastebud memory... the shipment included three huge bags of the candy too few of the black purple and red ones, imo--seriously disproportioned toward the white and yellow , and the candy is good. the flavor is almost as i remember--somehow i thikn that childhood gave the candy an extra 'oomph' which this experience now, in adulthood did not share... but, these are still very good gummies, excellent consistency--not too sticky, not too soft. i have shared some it is a lot of candy with others, who loved them as well. i recommend this purchase if you love gummies and want a change from the boring bears...","delicious, plentiful, almost as good as i remember."
B0014XUN4K,4,"no, it is not as good as caffeinated chicory coffee -- the best in that category is french market coffee with chicory, not cdm -- but if you are caffeine-restricted, and you gotta have your new orleans chicory coffee, this is the best decaf you will find. the french market decaf is horrible. the cdm decaf is smooth, not bitter, although it does not have the body that the caffeinated chicory coffee does.",best decaf with chicory out there
B0055SY24C,3,"i like this product okay, but would rather have pure coconut water like the nirvana brand, etc. . i asked around and looked around, but could not find anything on its ingredient list. being that it was by far the cheapest option on amazon for coconut water, i jumped on a case. it tastes pretty good, but pretty sweet too. if that is your thing, than you will love it. however, i was disappointed by the ingredients list young coconut juice, water, young coconut pulp, sugar, sodium metabisulphite for color retention . it tastes reminiscent of sugar water with a coconut background. by comparison the nirvana product i have been buying pure coconut water has 15 g of sugar 16 oz. or about 1 g oz. parrot has 24 g 11.5 oz. or about 2 g oz. in other words, they have doubled the sugar content of an already sweet beverage. 24 g of sugar is still substantially less than a can of pop though at 40-60 g. so if you are looking for a sweet beverage to replace a can of pop for you or someone else, this could be a good option, but i think the natural coconut water is sweet enough and did not need alteration. the addition of sugar water is probably what decreases the price to create such a competitive price. nirvana for example does not have any added preservatives either. you can learn more about sodium metabisulphite here ... the 16 oz nirvana as compared to the 11.5 oz parrot has the same calories, 0.5 g more fat, same carbs, 1.7 g protein 0 g for parrot , 6 calcium 2 for parrot , 8 vitamin c 15 for parrot , and 6 iron 4 for parrot . the nirvana product is also more expensive at 2 16 oz can vs. 0.50 cents 11.5 oz can for parrot. about 11cents for nirvana or 4.5cents per oz for parrot. so it depends on what is affordable for you. hope this is helpful!",85 juice with added water and sugar
B005HG9ESG,5,"okay, i cannot really speak to essentia is claims regarding its 9.5ph balanced water. i just know that it is refreshing and tastes if water has a taste pure and satisfying. no off flavors or odors. i know that it has some additives to bring the ph to 9.5, but i cannot detect them. one of these large 1.5 liter bottles lasts me all day. if essentia is claims are accurate and it does help with things like maintaining normal blood pressure, restful sleep, heart health, muscle strength and boosting the antioxidant properties of your immune system, then so much the better. it does seem to hydrate well and absorb into my system faster than regular filtered or spring water. i also get occasional heartburn after certain meals and find that its more basic ph helps alleviate such symptoms without me having to take antacids. essentia does cost a bit more so i will reserve getting it for when i find it on sale or can get a bulk discount. aside from the price, i have to say it is my new favorite 'brand' of water. i like the taste and find it thirst quenching. any added health benefits are a bonus. kort",darn good water
B001AMLQNW,5,"all of murray is sugar free cookies are excellent, but my favorite is the pecan shortbread. delicious!",best sugar free cookie
B006GA666U,1,"i, too, think the 25 price increase for big easy bold is out of line. but i disagree that the increase in the commodity price of coffee can justify it. the overall amount of coffee in k-cups is not large enough to have driven such a big increase. my other favorite k-cups are going up only 16 . i do not get it, and i am not buying it... even though i enjoy the product. i, too, cancelled my order. so 1 star for the sticker shock!",emeril is price increase excessive
B002ANA68G,5,"this is a great product. it is very healthy for all of our dogs, and it is the first food that they all love to eat. it helped my older dog lose weight and my 10 year old lab gain the weight he needed to be healthy.",canidae dry dog food
B001E5E1LE,3,"i really wanted to like this, i really tried to like this. it wasnt horrible, you know what it tastes like to me? raw peanuts if you have ever had those. i found it very hard to get smooth too. it was grainy no matter what i did. it is not the worst thing in the world, but you really have to want raw protein bad to enjoy it. i would suggest for anyone who wants to give it a whirl, buy the smallest amount you can and try it out before doing what i did and buying the 2 pack!",i really tried to like it.
B0000CDEQM,5,"i can vouch for fresh choice as an top notch supplier, they have the best price on stone crab claws, which were sized as advertised, and they ship fresh cleaned conch meat and other fishes at a reasonable price. now, these lobsters are warm water tails, and it is possible to get a mushy one, so you take your chances, there is no way to predict how a tail will cook up. that goes with the territory, but this supplier has them at a good price these days and their quality has always been first rate. they freeze just fine, so it is most efficient to order several things to spread out the overnight shipping costs and stock up for those special occasions. follow up for xmas i ordered some of these as presents and for myself. yes, you can get a soft warm water tail. but i did not see any, and the 8 oz. tails were really sweet and flavorful. like i said, good supplier.",a bit more informative review
B000VK33C6,5,"our dog has always been a little on the lazy side, and his coat has been fairly unhealthy-looking relative to other dogs we have had in the past. when he began to start smelling on top of it, we decided to change his dog food to see if perhaps his stomach was becoming upset by his current food. after about a week on the new food, he had noticeably more energy and his coat started to become much healthier. on top of that, the odor that he emitted started to subside until it was no longer there. we really did not expect it to be so drastic. we are very happy with newman is own dog food.",you can see a positive difference in your dog is quality of life.
B001O2IX8E,5,"organic, and loaded with calories, fat and protein, this the only baby food with meat that my picky little one will happily eat. i have found that very few groceries carry this near my home and i live in metropolitan seattle and so i have resorted to ordering it by the case from amazon. the free 2 day shipping rocks!",the best for picky skinny babies
B000E8PZNK,4,"revolution english breakfast is an avarege black tea. i liked it, but may try other brands also.very good deal on amazon",nice tea for day time
B0002VXZ40,5,"i ordered these after trying a couple other brands including hapi . while i was very unimpressed with the quality and taste of the hapi brand, these were terrific. they had lots of wasabi flavor and plenty of crunch. if you are a fan of wasabi peas, give these a try.","great price, great product"
B002ESKPS8,5,"hi, my name is kat and i am a coffee snob. we love this coffee. it has such a smooth taste. we do not like burnt-tasting coffee. to us, starbucks and many others claiming a bold flavor are just over-roasted until they are charred. we love a strong, smooth, mildly roasted coffee. coffee that is just toasted, not overdone. to give you a good comparison, this coffee is similar in taste, smoothness and richness to dunkin donuts original whole bean, pilon from dominican republic, breakfast blend not house blend , from africa to africa, and brazil all three mild roast from starbucks , magnum jamaica blue mountain blend, land of a thousand hill is rwandan blend hand-picked, and tim horton is. the best thing about cameron is breakfast blend is the taste! add to that organic, shade-grown, rain forest alliance certified, fair trade and the price! with subscribe and save, it costs under 6 bucks a bag. you cannot find another coffee with all that going for it! we love it! remember, though, if you like bold 'n burnt as in most of starbucks coffees, this is not even similar... enjoy your coffee! feb 2012 update. we have been drinking cameron is organic woods and water whole beans and it is even better than the breakfast blend! wow! enjoy! the only sad part is how expensive it is become in only a year, even with subscribe and save prices. it is gone from under 6 a bag to over 10 a bag! that being said, we still order it and love it.","delicious, smooth coffee!"
B001SAQUR8,5,"i love this yeast. it raises the loaf so much higher than any of the other brands i have tried. was not prepared for it so when the dough rose it lifted the plastic wrap off of the bread pan and ran down the sides... lololol... what a mess! but now i know to use the next size up for the pan next time. the texture and crust of the bread came out great.... nice light,moist texture and the crust was perfect. and this is a gluten free recipe so it is particularly amazing. definitely a keeper!",be prepared for a very high loaf!
B000CQ4DRS,5,"my experience with this mac and cheese goes as far back as since it was introduced. i worked at a food coop while in college and we use to order directly from annie herself. one day she ann whithey and bernie unfortunately he was in a cage in back of the van pulled up to deliver our order. i cannot say i remember her as a person since it was more than 20 years ago. i have also met mollie katzen of moosewood restaurant and cookbook fame while managing a whole foods and natural foods supermarket. i can say however, that my wife and i thoroughly enjoy the alfredo version to the point we have ordered it at least a dozen times at a dozen boxes at a time. we have experimented a whole lot with it and if you have not added any steamed brocolli to the cooked mac and cheese we both highly suggest you give it a try. it adds flavor especially when fresh brocolli is in season , extends the number of servings for a modest price, and might even help those who wrote about sodium levels.",a fan since it is inception
B005ZZL5IQ,5,"if you like your coffee bold and flavorful, then these are the pods for you. i can set my my keurig to the largest cup setting and this coffee is still stronger than my other bold pods on smaller cup settings.",most flavorful coffee for the keurig
B003IDF86C,5,"for a fatty like myself it is hard to keep from gobbling up a bunch of garbage... this stuff keeps me relatively satiated for several hours with a single serving... costco has the same container, same brand, same product for 9 bucks.",good stuff
B0000YVCG2,5,"the french twists from barry is bakery are not only extremely tasty but are as light as air . i have tried most of the flavors but the maple is my favorite. if you are looking for something to satisfy your sweet tooth these are great and not only have 0 cholesterol but do not contain eggs, butter or yeast.",satisfy your sweet tooth
B001ELL260,5,our small holistic bakery was in a bind. needing an all natural coconut flavoring for a wedding order my normal distributor is mailing price for this one small item was ridiculous. so i googled and hit this site and paid a much lower price and got the same items in record time. thanks! honey house holistic bakery,natural flavorings
B000Z91QJK,3,"i am usually one to suck up my displeasure with the taste of new foods in the pursuit of health, but i had a truly difficult time getting and keeping this hemp seed butter down, and that was on a slice of sprouted bread with some peach butter smeared on top of it!! the taste is outrageously overpowering. i have vowed to finish my fairly small 10oz jar solely because i have paid for it. i honestly do not think i will be buying this product again. good luck my fellow health nuts...",this stuff tastes horrible
B000EVG8HY,5,"you would not think these are missing anything, but they do not taste just like pretzels. but they are good enough for my sons friends and i catch my husband taking a few bites.",great pretzels
B002ANA68G,1,its difficult to rate dog food. i guess you look at the ingredients and if your dog eats it then its good. well the ingredients were great but my dog didnt like it and its pretty pricey. thats all i can say.,expensive and my dog didnt like it
B000ETVKE2,5,"sweet, chewy and slightly hard licorice made in the european style. if you know your licorice, these are fantastic. buyer be aware this is not a twizzler licorice! better far better and the price is great on amazon!",best chewy licorice ever!
B0001ES9FI,4,"when i have my servents bring my senseo in the morning , i come alive. the corporate shennanigans i commited drift away and i am awash in the sensual pleasure of senseo. after my first cup, i could shoot a hunting buddy in the face, and still feel like a hundred dollars. when it comes to the coffee you have to pour bourbon in to forget your transgressions, this is the stuff that goes from 0 proof good to 70 proof great!",how i celebrate the moments of my life
B002ZOCF0M,4,"this is a mild flavored coffee for a good price... not exceptional, but a coffee that is consistant...",great coffee for a cheap price
B005DGIAMQ,5,i have three dogs and they all want this toy at the same time. does not get chewed apart like most things i buy them.,dogs love it
B004P7QDLY,5,"an astonishingly delicious soft baked chocolate brownie cookie by pepperidge farm, at a great price of only 13.00 for 5 packages that normally go for 3.49 each through amazon.com seeing it rarely if never goes on sale at the supermarket unlike pepperidge farm is milano brand line of cookies and their goldfish crackers all of the time. great purchase at the right price when available! enjoy!!!",pepperidge farm cookies-soft baked captiva pack of 5
B00060QOQI,4,"when i have eggs for breakfast, i enjoy having ketchup or hot sauce, or both for that matter, with them. often in restaurants, they will have a little bottle of tabasco along with the salt and pepper to satisfy people with tastes such as mine, so i guess it is rather common. well, in my local grocery store i discovered a new and unexpected item, tabasco pepper jelly. no kidding! well, i just had to try it on my toast for breakfast. it is good, but rather strange to have something that is hot and sweet at the same time. i enjoyed it. however, strangely enough, i do not think the jelly is hot enough. it is strange to say, but i think it would be a better product with a little more bite. otherwise, it is very much like any other jelly except that it has little red flecks and pepper seeds within it. gary peterson","quite good, but could be a bit more spicy."
B00061MW36,5,"we are a rescue family and are owned by six dachshunds. four of them take medication every day and occasionally a couple of them take a med in a liquid form. either way, pill pockets does it. with the consistency of very soft children is modeling dough, i can quickly mold it around their pills and down they go. one of my doxies is a skeptic so he gets a bit more pocket around his! when i need to administer liquid i can use the pocket in it is molded form. if a pocket edge has a crack a pinch of the soft dough will seal it. they do not require refridgeration and they go a long way.",a pet is household staple
B001444G5Q,1,"generally i do not buy candy, not even in bulk. so i decided to save some money by buying these candies which are a commodity, that means, same brands that all retailers sell all over the country!!!!!! then i bought a couple of bags here .....then yesterday i saw the same chocolates at a third cost of these prices!!!!!!!!!!! walmart will sell you a bag of 95 candies, the exact same brands at 8 !!!!!!!!!!! i paid here 25 for a bag of 150, you do the math !!!! the same candies at a price which is a third below that!!! can you believe it? do yourself a favor and buy at walmart or publix or winn dixie ....this is the halloween ripp off ...",ridiculously expensive!!!!!!! buy at walmart now!!!!!
B000LRKQCO,5,my wife has used maggi since she was a kid. our local supermarkets no longer sell it and she was upset that she could not find it. i ordered it from amazon and it arrived on time. she was so excited and enjoys it whenever she has the opportunity.,maggi seasoning
B000F4GP96,4,recommended on a dr oz show to eat before your dinner. this soup takes away those hunger pains so you do not over eat. it is also lower in sodium than most miso soups. it is vegetarian and tastes good.,soup is good!
B000I1MBGW,1,this is not a pack of 12 but of 3. i am very unhappy. product is not as described do not order if you expect 12 bones. rip off. amazon should be ashamed.,beefeater pack of 12
B0034EDM2W,5,i love these bars although the sesame is one of my least favorite flavors but the dark chocolate with nuts or peanut butter and the fruit nut or coconut are wonderful flavors and i think they make for a perfect healthy snack. if i want something sweet i will grab one of these and im satisfied. i also love that these are gluten free!!!,soo yummy!
B002GWMGAC,5,this bean turned out to some of the best home roast that this reviewer has ever had. i had trouble messing up this coffee. even letting it sit in a cold pot for several hours did not diminish its smoothness. i would say much better than average. good roasted medium to dark.,this is great coffee
B000FAIR96,5,my wife and i really enjoy cooking and baking. when it comes to making muffins we found this product to be a great healthy timesaver.especially when it comes to high temperatures i do not want any artificial chemicals leaking in the our food and we are confident this is a clean alternative. i also like that this is environmentally focused company that uses recycled paper in their packaging products.,closest thing i can fined to an organic baking cup
B004L431A2,5,"after working out, i mix one shot with water in my water bottle and drink it on the way home. refreshes but also delivers protein in that post workout window when metabolism is primed to use it. i am usually going home to have dinner, so it also provides great appetite control because i do not get home feeling ravenous.",great right after your work out
B0001LQKBQ,5,"i have an unsophisticated palate when it comes to tea, but i can say for certain that i like this brand better than lipton. i favor a cup of earl grey, but for my daily cup, this has proven more than sufficient. it is nothing fancy, but it hits the spot.",my everyday cup of tea
